throttle,rpm,handbrake,result_rpm_above_redline,result_rpm_above_redline,result_rpm,result_handbrake
0.12156863510608673096,4173,0,0,0,4173,0
0.05882353335618972778,4023,0,0,0,4023,0
0.00000000000000000000,3873,0,0,0,3873,0
0.06274510174989700317,3723,0,0,0,3723,0
0.12549020349979400635,3573,0,0,0,3573,0
0.18823531270027160645,3423,0,0,0,3423,0
0.25098040699958801270,3273,0,0,0,3273,0
0.31372550129890441895,3123,0,0,0,3123,0
0.37647062540054321289,2973,0,0,0,2973,0
0.43921571969985961914,2823,0,0,0,2823,0
0.50196081399917602539,2854,0,0,0,2854,0
0.56470590829849243164,3104,0,0,0,3104,0
0.62745100259780883789,3354,0,0,0,3354,0
0.69019609689712524414,3604,0,0,0,3604,0
0.75294125080108642578,3854,0,0,0,3854,0
0.81568634510040283203,4104,0,0,0,4104,0
0.87843143939971923828,4354,0,0,0,4354,0
0.81568634510040283203,4604,0,0,0,4604,0
0.75294125080108642578,4854,0,0,0,4854,0
0.69019609689712524414,4894,0,0,0,4894,0
0.62745100259780883789,4744,0,0,0,4744,0
0.56470590829849243164,4594,0,0,0,4594,0
0.50196081399917602539,4444,0,0,0,4444,0
0.43921571969985961914,4294,0,0,0,4294,0
0.37647062540054321289,4144,0,0,0,4144,0
0.31372550129890441895,3994,0,0,0,3994,0
0.25098040699958801270,3844,0,0,0,3844,0
0.18823531270027160645,3694,0,0,0,3694,0
0.12549020349979400635,3544,0,0,0,3544,0
0.06274510174989700317,3394,0,0,0,3394,0
0.00000000000000000000,3244,0,0,0,3244,0
0.00000000000000000000,3094,0,0,0,3094,0
0.00000000000000000000,2944,0,0,0,2944,0
0.00000000000000000000,2794,0,0,0,2794,0
0.00000000000000000000,2644,0,0,0,2644,0
0.00000000000000000000,2494,0,0,0,2494,0
0.06274510174989700317,2344,0,0,0,2344,0
0.12549020349979400635,2194,0,0,0,2194,0
0.18823531270027160645,2044,0,0,0,2044,0
0.25098040699958801270,1894,0,0,0,1894,0
0.31372550129890441895,1744,0,0,0,1744,0
0.37647062540054321289,1994,0,0,0,1994,0
0.43921571969985961914,2244,0,0,0,2244,0
0.50196081399917602539,2494,0,0,0,2494,0
0.56470590829849243164,2744,0,0,0,2744,0
0.62745100259780883789,2994,0,0,0,2994,0
0.69019609689712524414,3244,0,0,0,3244,0
0.75294125080108642578,3494,0,0,0,3494,0
0.81568634510040283203,3744,0,0,0,3744,0
0.87843143939971923828,3994,0,0,0,3994,0
0.94117653369903564453,4244,0,0,0,4244,0
1.00000000000000000000,4494,0,0,0,4494,0
1.00000000000000000000,4744,0,0,0,4744,0
0.93725496530532836914,4994,0,0,0,4994,0
0.87450987100601196289,5244,0,0,0,5244,0
0.81176477670669555664,5494,0,0,0,5494,0
0.74901962280273437500,5344,0,0,0,5344,0
0.68627452850341796875,5194,0,0,0,5194,0
0.62352943420410156250,5044,0,0,0,5044,0
0.56078433990478515625,4894,0,0,0,4894,0
0.49803924560546875000,4744,0,0,0,4744,0
0.43529415130615234375,4594,0,0,0,4594,0
0.37254902720451354980,4444,0,0,0,4444,0
0.30980393290519714355,4294,0,0,0,4294,0
0.24705883860588073730,4144,0,0,0,4144,0
0.18431372940540313721,3994,0,0,0,3994,0
0.12156863510608673096,3844,0,0,0,3844,0
0.05882353335618972778,3694,0,0,0,3694,0
0.00000000000000000000,3544,0,0,0,3544,0
0.00000000000000000000,3394,0,0,0,3394,0
0.00000000000000000000,3244,0,0,0,3244,0
0.00000000000000000000,3094,0,0,0,3094,0
0.00000000000000000000,2944,0,0,0,2944,0
0.00000000000000000000,2794,0,0,0,2794,0
0.00000000000000000000,2644,0,0,0,2644,0
0.00000000000000000000,2494,0,0,0,2494,0
0.00000000000000000000,2344,0,0,0,2344,0
0.00000000000000000000,2194,0,0,0,2194,0
0.00000000000000000000,2044,0,0,0,2044,0
0.00000000000000000000,1894,0,0,0,1894,0
0.00000000000000000000,1744,0,0,0,1744,0
0.00000000000000000000,1594,0,0,0,1594,0
0.00000000000000000000,1444,0,0,0,1444,0
0.06274510174989700317,1294,0,0,0,1294,0
0.12549020349979400635,1144,0,0,0,1144,0
0.18823531270027160645,994,0,0,0,994,0
0.25098040699958801270,1223,0,0,0,1223,0
0.31372550129890441895,1473,0,0,0,1473,0
0.37647062540054321289,1723,0,0,0,1723,0
0.43921571969985961914,1973,0,0,0,1973,0
0.50196081399917602539,2223,0,0,0,2223,0
0.56470590829849243164,2473,0,0,0,2473,0
0.62745100259780883789,2723,0,0,0,2723,0
0.69019609689712524414,2973,0,0,0,2973,0
0.75294125080108642578,3223,0,0,0,3223,0
0.81568634510040283203,3473,0,0,0,3473,0
0.87843143939971923828,3723,0,0,0,3723,0
0.94117653369903564453,3973,0,0,0,3973,0
1.00000000000000000000,4223,0,0,0,4223,0
1.00000000000000000000,4473,0,0,0,4473,0
0.93725496530532836914,4723,0,0,0,4723,0
0.87450987100601196289,4973,0,0,0,4973,0
0.81176477670669555664,5223,0,0,0,5223,0
0.74901962280273437500,5276,0,0,0,5276,0
0.68627452850341796875,5126,0,0,0,5126,0
0.62352943420410156250,4976,0,0,0,4976,0
0.56078433990478515625,4826,0,0,0,4826,0
0.49803924560546875000,4676,0,0,0,4676,0
0.43529415130615234375,4526,0,0,0,4526,0
0.37254902720451354980,4376,0,0,0,4376,0
0.30980393290519714355,4226,0,0,0,4226,0
0.24705883860588073730,4076,0,0,0,4076,0
0.18431372940540313721,3926,0,0,0,3926,0
0.12156863510608673096,3776,0,0,0,3776,0
0.05882353335618972778,3626,0,0,0,3626,0
0.00000000000000000000,3476,0,0,0,3476,0
0.00000000000000000000,3326,0,0,0,3326,0
0.00000000000000000000,3176,0,0,0,3176,0
0.00000000000000000000,3026,0,0,0,3026,0
0.00000000000000000000,2876,0,0,0,2876,0
0.00000000000000000000,2726,0,0,0,2726,0
0.06274510174989700317,2576,0,0,0,2576,0
0.12549020349979400635,2426,0,0,0,2426,0
0.18823531270027160645,2276,0,0,0,2276,0
0.25098040699958801270,2126,0,0,0,2126,0
0.31372550129890441895,1976,0,0,0,1976,0
0.37647062540054321289,2039,0,0,0,2039,0
0.43921571969985961914,2289,0,0,0,2289,0
0.50196081399917602539,2539,0,0,0,2539,0
0.56470590829849243164,2789,0,0,0,2789,0
0.50196081399917602539,3039,0,0,0,3039,0
0.43921571969985961914,3262,0,0,0,3262,0
0.37647062540054321289,3112,0,0,0,3112,0
0.31372550129890441895,2962,0,0,0,2962,0
0.25098040699958801270,2812,0,0,0,2812,0
0.18823531270027160645,2662,0,0,0,2662,0
0.12549020349979400635,2512,0,0,0,2512,0
0.06274510174989700317,2362,0,0,0,2362,0
0.00000000000000000000,2212,0,0,0,2212,0
0.00000000000000000000,2062,0,0,0,2062,0
0.00000000000000000000,1912,0,0,0,1912,0
0.00000000000000000000,1762,0,0,0,1762,0
0.00000000000000000000,1612,0,0,0,1612,0
0.00000000000000000000,1462,0,0,0,1462,0
0.00000000000000000000,1312,0,0,0,1312,0
0.00000000000000000000,1162,0,0,0,1162,0
0.00000000000000000000,1012,0,0,0,1012,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.06274510174989700317,975,0,0,0,975,0
0.12549020349979400635,975,0,0,0,975,0
0.18823531270027160645,975,0,0,0,975,0
0.25098040699958801270,1223,0,0,0,1223,0
0.31372550129890441895,1473,0,0,0,1473,0
0.37647062540054321289,1723,0,0,0,1723,0
0.43921571969985961914,1973,0,0,0,1973,0
0.50196081399917602539,2223,0,0,0,2223,0
0.56470590829849243164,2473,0,0,0,2473,0
0.62745100259780883789,2723,0,0,0,2723,0
0.69019609689712524414,2973,0,0,0,2973,0
0.75294125080108642578,3223,0,0,0,3223,0
0.81568634510040283203,3473,0,0,0,3473,0
0.87843143939971923828,3723,0,0,0,3723,0
0.94117653369903564453,3973,0,0,0,3973,0
1.00000000000000000000,4223,0,0,0,4223,0
1.00000000000000000000,4473,0,0,0,4473,0
1.00000000000000000000,4723,0,0,0,4723,0
1.00000000000000000000,4973,0,0,0,4973,0
1.00000000000000000000,5223,0,0,0,5223,0
1.00000000000000000000,5473,0,0,0,5473,0
1.00000000000000000000,5723,0,0,0,5723,0
1.00000000000000000000,5973,0,0,0,5973,0
1.00000000000000000000,6223,0,0,0,6223,0
1.00000000000000000000,6473,0,0,0,6473,0
1.00000000000000000000,6500,0,0,0,6500,0
0.93725496530532836914,6500,0,0,0,6500,0
0.87450987100601196289,6350,0,0,0,6350,0
0.81176477670669555664,6200,0,0,0,6200,0
0.74901962280273437500,6050,0,0,0,6050,0
0.68627452850341796875,5900,0,0,0,5900,0
0.62352943420410156250,5750,0,0,0,5750,0
0.56078433990478515625,5600,0,0,0,5600,0
0.49803924560546875000,5450,0,0,0,5450,0
0.43529415130615234375,5300,0,0,0,5300,0
0.37254902720451354980,5150,0,0,0,5150,0
0.30980393290519714355,5000,0,0,0,5000,0
0.24705883860588073730,4850,0,0,0,4850,0
0.18431372940540313721,4700,0,0,0,4700,0
0.12156863510608673096,4550,0,0,0,4550,0
0.05882353335618972778,4400,0,0,0,4400,0
0.12156863510608673096,4250,0,0,0,4250,0
0.18431372940540313721,4100,0,0,0,4100,0
0.24705883860588073730,3950,0,0,0,3950,0
0.30980393290519714355,3800,0,0,0,3800,0
0.37254902720451354980,3650,0,0,0,3650,0
0.43529415130615234375,3725,0,0,0,3725,0
0.49803924560546875000,3800,0,0,0,3800,0
0.56078433990478515625,3875,0,0,0,3875,0
0.62352943420410156250,3950,0,0,0,3950,0
0.68627452850341796875,3940,0,0,0,3940,0
0.74901962280273437500,3930,0,0,0,3930,0
0.81176477670669555664,3920,0,0,0,3920,0
0.87450987100601196289,3910,0,0,0,3910,0
0.93725496530532836914,3900,0,0,0,3900,0
1.00000000000000000000,3890,0,0,0,3890,0
1.00000000000000000000,3880,0,0,0,3880,0
1.00000000000000000000,3870,0,0,0,3870,0
1.00000000000000000000,3860,0,0,0,3860,0
1.00000000000000000000,3850,0,0,0,3850,0
1.00000000000000000000,3840,0,0,0,3840,0
1.00000000000000000000,3830,0,0,0,3830,0
1.00000000000000000000,3820,0,0,0,3820,0
1.00000000000000000000,3810,0,0,0,3810,0
1.00000000000000000000,3800,0,0,0,3800,0
1.00000000000000000000,3790,0,0,0,3790,0
1.00000000000000000000,3780,0,0,0,3780,0
1.00000000000000000000,3770,0,0,0,3770,0
1.00000000000000000000,3760,0,0,0,3760,0
1.00000000000000000000,3750,0,0,0,3750,0
1.00000000000000000000,3740,0,0,0,3740,0
1.00000000000000000000,3730,0,0,0,3730,0
1.00000000000000000000,3690,0,0,0,3690,0
1.00000000000000000000,3650,0,0,0,3650,0
1.00000000000000000000,3610,0,0,0,3610,0
1.00000000000000000000,3570,0,0,0,3570,0
1.00000000000000000000,3530,0,0,0,3530,0
1.00000000000000000000,3392,0,0,0,3392,0
1.00000000000000000000,3530,0,0,0,3530,0
1.00000000000000000000,3672,0,0,0,3672,0
1.00000000000000000000,3819,0,0,0,3819,0
1.00000000000000000000,3966,0,0,0,3966,0
1.00000000000000000000,4113,0,0,0,4113,0
1.00000000000000000000,4259,0,0,0,4259,0
1.00000000000000000000,4405,0,0,0,4405,0
1.00000000000000000000,4550,0,0,0,4550,0
1.00000000000000000000,4694,0,0,0,4694,0
1.00000000000000000000,4837,0,0,0,4837,0
1.00000000000000000000,4980,0,0,0,4980,0
1.00000000000000000000,5123,0,0,0,5123,0
1.00000000000000000000,5264,0,0,0,5264,0
1.00000000000000000000,5405,0,0,0,5405,0
1.00000000000000000000,5545,0,0,0,5545,0
1.00000000000000000000,5596,0,0,0,5596,0
1.00000000000000000000,5643,0,0,0,5643,0
1.00000000000000000000,5688,0,0,0,5688,0
1.00000000000000000000,5720,0,0,0,5720,0
1.00000000000000000000,5740,0,0,0,5740,0
1.00000000000000000000,5750,0,0,0,5750,0
1.00000000000000000000,5751,0,0,0,5751,0
1.00000000000000000000,5748,0,0,0,5748,0
1.00000000000000000000,5742,0,0,0,5742,0
1.00000000000000000000,5734,0,0,0,5734,0
1.00000000000000000000,5723,0,0,0,5723,0
1.00000000000000000000,5710,0,0,0,5710,0
1.00000000000000000000,5696,0,0,0,5696,0
1.00000000000000000000,5682,0,0,0,5682,0
1.00000000000000000000,5668,0,0,0,5668,0
1.00000000000000000000,5656,0,0,0,5656,0
1.00000000000000000000,5648,0,0,0,5648,0
1.00000000000000000000,5644,0,0,0,5644,0
1.00000000000000000000,5644,0,0,0,5644,0
1.00000000000000000000,5648,0,0,0,5648,0
1.00000000000000000000,5657,0,0,0,5657,0
1.00000000000000000000,5671,0,0,0,5671,0
1.00000000000000000000,5688,0,0,0,5688,0
1.00000000000000000000,5710,0,0,0,5710,0
1.00000000000000000000,5736,0,0,0,5736,0
1.00000000000000000000,5765,0,0,0,5765,0
1.00000000000000000000,5797,0,0,0,5797,0
1.00000000000000000000,5831,0,0,0,5831,0
1.00000000000000000000,5867,0,0,0,5867,0
1.00000000000000000000,5904,0,0,0,5904,0
1.00000000000000000000,5961,0,0,0,5961,0
1.00000000000000000000,6021,0,0,0,6021,0
1.00000000000000000000,6083,0,0,0,6083,0
1.00000000000000000000,6147,0,0,0,6147,0
1.00000000000000000000,6310,0,0,0,6310,0
1.00000000000000000000,6465,0,0,0,6465,0
1.00000000000000000000,6614,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6550,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6483,0,0,0,6483,0
1.00000000000000000000,6625,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6532,0,1,1,6500,0
1.00000000000000000000,6486,0,0,0,6486,0
0.93725496530532836914,6620,0,1,1,6500,0
0.87450987100601196289,6561,0,1,1,6500,0
0.81176477670669555664,6500,0,0,0,6500,0
0.74901962280273437500,6505,0,1,1,6500,0
0.68627452850341796875,6500,0,0,0,6500,0
0.62352943420410156250,6394,0,0,0,6394,0
0.56078433990478515625,6336,0,0,0,6336,0
0.62352943420410156250,6277,0,0,0,6277,0
0.68627452850341796875,6217,0,0,0,6217,0
0.74901962280273437500,6155,0,0,0,6155,0
0.81176477670669555664,6092,0,0,0,6092,0
0.87450987100601196289,6029,0,0,0,6029,0
0.93725496530532836914,5965,0,0,0,5965,0
1.00000000000000000000,5953,0,0,0,5953,0
1.00000000000000000000,5938,0,0,0,5938,0
1.00000000000000000000,6059,0,0,0,6059,0
1.00000000000000000000,6173,0,0,0,6173,0
1.00000000000000000000,6287,0,0,0,6287,0
1.00000000000000000000,6402,0,0,0,6402,0
1.00000000000000000000,6518,0,1,1,6500,0
1.00000000000000000000,6446,0,0,0,6446,0
1.00000000000000000000,6572,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6442,0,0,0,6442,0
1.00000000000000000000,6569,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6442,0,0,0,6442,0
1.00000000000000000000,6571,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6444,0,0,0,6444,0
1.00000000000000000000,6572,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6446,0,0,0,6446,0
1.00000000000000000000,6574,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6448,0,0,0,6448,0
1.00000000000000000000,6576,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6449,0,0,0,6449,0
1.00000000000000000000,6577,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6454,0,0,0,6454,0
1.00000000000000000000,6584,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6461,0,0,0,6461,0
1.00000000000000000000,6480,0,0,0,6480,0
1.00000000000000000000,6496,0,0,0,6496,0
1.00000000000000000000,6506,0,1,1,6500,0
1.00000000000000000000,6431,0,0,0,6431,0
1.00000000000000000000,6437,0,0,0,6437,0
1.00000000000000000000,6437,0,0,0,6437,0
1.00000000000000000000,6430,0,0,0,6430,0
1.00000000000000000000,6415,0,0,0,6415,0
1.00000000000000000000,6389,0,0,0,6389,0
1.00000000000000000000,6351,0,0,0,6351,0
1.00000000000000000000,6301,0,0,0,6301,0
1.00000000000000000000,6236,0,0,0,6236,0
1.00000000000000000000,6156,0,0,0,6156,0
1.00000000000000000000,6060,0,0,0,6060,0
1.00000000000000000000,5951,0,0,0,5951,0
1.00000000000000000000,5835,0,0,0,5835,0
1.00000000000000000000,5717,0,0,0,5717,0
1.00000000000000000000,5600,0,0,0,5600,0
1.00000000000000000000,5485,0,0,0,5485,0
1.00000000000000000000,5522,0,0,0,5522,0
1.00000000000000000000,5571,0,0,0,5571,0
1.00000000000000000000,5498,0,0,0,5498,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5505,0,0,0,5505,0
1.00000000000000000000,5579,0,0,0,5579,0
1.00000000000000000000,5528,0,0,0,5528,0
1.00000000000000000000,5471,0,0,0,5471,0
1.00000000000000000000,5543,0,0,0,5543,0
1.00000000000000000000,5490,0,0,0,5490,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5515,0,0,0,5515,0
1.00000000000000000000,5592,0,0,0,5592,0
1.00000000000000000000,5544,0,0,0,5544,0
1.00000000000000000000,5489,0,0,0,5489,0
1.00000000000000000000,5558,0,0,0,5558,0
1.00000000000000000000,5502,0,0,0,5502,0
1.00000000000000000000,5572,0,0,0,5572,0
1.00000000000000000000,5516,0,0,0,5516,0
1.00000000000000000000,5585,0,0,0,5585,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5468,0,0,0,5468,0
1.00000000000000000000,5533,0,0,0,5533,0
1.00000000000000000000,5472,0,0,0,5472,0
1.00000000000000000000,5540,0,0,0,5540,0
1.00000000000000000000,5482,0,0,0,5482,0
1.00000000000000000000,5550,0,0,0,5550,0
1.00000000000000000000,5491,0,0,0,5491,0
1.00000000000000000000,5560,0,0,0,5560,0
1.00000000000000000000,5501,0,0,0,5501,0
1.00000000000000000000,5570,0,0,0,5570,0
1.00000000000000000000,5511,0,0,0,5511,0
1.00000000000000000000,5579,0,0,0,5579,0
1.00000000000000000000,5520,0,0,0,5520,0
1.00000000000000000000,5588,0,0,0,5588,0
1.00000000000000000000,5529,0,0,0,5529,0
1.00000000000000000000,5464,0,0,0,5464,0
1.00000000000000000000,5526,0,0,0,5526,0
1.00000000000000000000,5461,0,0,0,5461,0
1.00000000000000000000,5526,0,0,0,5526,0
1.00000000000000000000,5462,0,0,0,5462,0
1.00000000000000000000,5528,0,0,0,5528,0
1.00000000000000000000,5464,0,0,0,5464,0
1.00000000000000000000,5530,0,0,0,5530,0
1.00000000000000000000,5465,0,0,0,5465,0
1.00000000000000000000,5530,0,0,0,5530,0
1.00000000000000000000,5465,0,0,0,5465,0
1.00000000000000000000,5530,0,0,0,5530,0
1.00000000000000000000,5597,0,0,0,5597,0
1.00000000000000000000,5671,0,0,0,5671,0
1.00000000000000000000,5751,0,0,0,5751,0
1.00000000000000000000,5836,0,0,0,5836,0
1.00000000000000000000,5926,0,0,0,5926,0
1.00000000000000000000,5901,0,0,0,5901,0
1.00000000000000000000,5870,0,0,0,5870,0
1.00000000000000000000,5831,0,0,0,5831,0
1.00000000000000000000,5782,0,0,0,5782,0
1.00000000000000000000,5722,0,0,0,5722,0
1.00000000000000000000,5650,0,0,0,5650,0
1.00000000000000000000,5568,0,0,0,5568,0
1.00000000000000000000,5485,0,0,0,5485,0
1.00000000000000000000,5537,0,0,0,5537,0
1.00000000000000000000,5458,0,0,0,5458,0
1.00000000000000000000,5517,0,0,0,5517,0
1.00000000000000000000,5578,0,0,0,5578,0
1.00000000000000000000,5520,0,0,0,5520,0
1.00000000000000000000,5592,0,0,0,5592,0
1.00000000000000000000,5538,0,0,0,5538,0
1.00000000000000000000,5477,0,0,0,5477,0
1.00000000000000000000,5544,0,0,0,5544,0
1.00000000000000000000,5484,0,0,0,5484,0
1.00000000000000000000,5554,0,0,0,5554,0
1.00000000000000000000,5495,0,0,0,5495,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5508,0,0,0,5508,0
1.00000000000000000000,5579,0,0,0,5579,0
1.00000000000000000000,5524,0,0,0,5524,0
1.00000000000000000000,5596,0,0,0,5596,0
1.00000000000000000000,5540,0,0,0,5540,0
1.00000000000000000000,5479,0,0,0,5479,0
1.00000000000000000000,5544,0,0,0,5544,0
1.00000000000000000000,5484,0,0,0,5484,0
1.00000000000000000000,5552,0,0,0,5552,0
1.00000000000000000000,5493,0,0,0,5493,0
1.00000000000000000000,5562,0,0,0,5562,0
1.00000000000000000000,5505,0,0,0,5505,0
1.00000000000000000000,5574,0,0,0,5574,0
1.00000000000000000000,5518,0,0,0,5518,0
1.00000000000000000000,5588,0,0,0,5588,0
1.00000000000000000000,5531,0,0,0,5531,0
1.00000000000000000000,5471,0,0,0,5471,0
1.00000000000000000000,5536,0,0,0,5536,0
1.00000000000000000000,5475,0,0,0,5475,0
1.00000000000000000000,5543,0,0,0,5543,0
1.00000000000000000000,5484,0,0,0,5484,0
1.00000000000000000000,5553,0,0,0,5553,0
1.00000000000000000000,5496,0,0,0,5496,0
1.00000000000000000000,5565,0,0,0,5565,0
1.00000000000000000000,5509,0,0,0,5509,0
1.00000000000000000000,5579,0,0,0,5579,0
1.00000000000000000000,5522,0,0,0,5522,0
1.00000000000000000000,5592,0,0,0,5592,0
1.00000000000000000000,5536,0,0,0,5536,0
1.00000000000000000000,5475,0,0,0,5475,0
1.00000000000000000000,5540,0,0,0,5540,0
1.00000000000000000000,5479,0,0,0,5479,0
1.00000000000000000000,5546,0,0,0,5546,0
1.00000000000000000000,5487,0,0,0,5487,0
1.00000000000000000000,5556,0,0,0,5556,0
1.00000000000000000000,5498,0,0,0,5498,0
1.00000000000000000000,5567,0,0,0,5567,0
1.00000000000000000000,5508,0,0,0,5508,0
1.00000000000000000000,5576,0,0,0,5576,0
1.00000000000000000000,5518,0,0,0,5518,0
1.00000000000000000000,5586,0,0,0,5586,0
1.00000000000000000000,5527,0,0,0,5527,0
1.00000000000000000000,5462,0,0,0,5462,0
1.00000000000000000000,5524,0,0,0,5524,0
1.00000000000000000000,5588,0,0,0,5588,0
1.00000000000000000000,5533,0,0,0,5533,0
1.00000000000000000000,5471,0,0,0,5471,0
1.00000000000000000000,5536,0,0,0,5536,0
1.00000000000000000000,5472,0,0,0,5472,0
1.00000000000000000000,5538,0,0,0,5538,0
1.00000000000000000000,5476,0,0,0,5476,0
1.00000000000000000000,5543,0,0,0,5543,0
1.00000000000000000000,5480,0,0,0,5480,0
1.00000000000000000000,5546,0,0,0,5546,0
1.00000000000000000000,5482,0,0,0,5482,0
1.00000000000000000000,5548,0,0,0,5548,0
1.00000000000000000000,5483,0,0,0,5483,0
1.00000000000000000000,5548,0,0,0,5548,0
1.00000000000000000000,5483,0,0,0,5483,0
1.00000000000000000000,5548,0,0,0,5548,0
1.00000000000000000000,5483,0,0,0,5483,0
1.00000000000000000000,5549,0,0,0,5549,0
1.00000000000000000000,5486,0,0,0,5486,0
1.00000000000000000000,5554,0,0,0,5554,0
1.00000000000000000000,5493,0,0,0,5493,0
1.00000000000000000000,5562,0,0,0,5562,0
1.00000000000000000000,5501,0,0,0,5501,0
1.00000000000000000000,5569,0,0,0,5569,0
1.00000000000000000000,5509,0,0,0,5509,0
1.00000000000000000000,5578,0,0,0,5578,0
1.00000000000000000000,5520,0,0,0,5520,0
1.00000000000000000000,5589,0,0,0,5589,0
1.00000000000000000000,5532,0,0,0,5532,0
1.00000000000000000000,5469,0,0,0,5469,0
1.00000000000000000000,5533,0,0,0,5533,0
1.00000000000000000000,5469,0,0,0,5469,0
1.00000000000000000000,5535,0,0,0,5535,0
1.00000000000000000000,5473,0,0,0,5473,0
1.00000000000000000000,5541,0,0,0,5541,0
1.00000000000000000000,5480,0,0,0,5480,0
1.00000000000000000000,5548,0,0,0,5548,0
1.00000000000000000000,5489,0,0,0,5489,0
1.00000000000000000000,5558,0,0,0,5558,0
